time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749985071.527122 81.40677 212.20308899999998 0.0 0.0 0.0 1.0 1.0 797749.7625 2147483647.0 -2.303 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.17700000000000002 -3664.0 -0.026500000000000003 0.004200000000000001 0.0345 0.0241 0.004200000000000001 32767.0 32767.0 32767.0 1.81 32767.0 797749.8501 -0.0801 32767.0
749985072.575203 81.397666 211.78672999999998 0.0 0.0 0.0 1.0 1.0 797750.0096 2147483647.0 -2.3034 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1733 -3647.0 -0.028200000000000003 0.0037 0.0342 0.0239 0.004200000000000001 32767.0 32767.0 32767.0 1.97 32767.0 797750.0969 -0.0801 32767.0
749985073.623282 81.388125 211.37125699999999 0.0 0.0 0.0 1.0 1.0 797750.2228 2147483647.0 -2.3038000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1713 -3541.0 -0.029900000000000003 0.0032 0.034 0.023700000000000002 0.004200000000000001 32767.0 32767.0 32767.0 2.13 32767.0 797750.3099 -0.08020000000000001 32767.0
749985074.6713619 81.378149 210.956707 0.0 0.0 0.0 1.0 1.0 797750.4021 2147483647.0 -2.3041 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.16870000000000002 -3238.0 -0.0315 0.0027 0.033800000000000004 0.0235 0.004200000000000001 32767.0 32767.0 32767.0 1.99 32767.0 797750.4889 -0.08030000000000001 32767.0
749985075.7194409 81.367738 210.543118 0.0 0.0 0.0 1.0 1.0 797750.5474 2147483647.0 -2.3045 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1646 -3432.0 -0.033100000000000004 0.0025 0.0335 0.0233 0.004200000000000001 32767.0 32767.0 32767.0 1.99 32767.0 797750.634 -0.08030000000000001 32767.0
749985076.7675209 81.356894 210.130528 0.0 0.0 0.0 1.0 1.0 797750.6589 2147483647.0 -2.3049 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1593 -3579.0 -0.0349 0.003 0.0333 0.023100000000000002 0.004200000000000001 32767.0 32767.0 32767.0 2.1 32767.0 797750.7453 -0.0804 32767.0
749985077.8156018 81.345619 209.71897299999998 0.0 0.0 0.0 1.0 1.0 797750.7364 2147483647.0 -2.3053 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1527 -3623.0 -0.0367 0.0036000000000000003 0.033100000000000004 0.0229 0.004200000000000001 32767.0 32767.0 32767.0 2.11 32767.0 797750.8226 -0.0804 32767.0
749985078.8636808 81.33391499999999 209.30848999999998 0.0 0.0 0.0 1.0 1.0 797750.78 2147483647.0 -2.3057000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1365 -3566.0 -0.038200000000000005 0.0039000000000000003 0.0328 0.0227 0.004200000000000001 32767.0 32767.0 32767.0 2.0100000000000002 32767.0 797750.866 -0.0805 32767.0
749985079.9117622 81.321783 208.899113 0.0 0.0 0.0 1.0 1.0 797750.7898 2147483647.0 -2.3061000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1748 -3603.0 -0.0398 0.0044 0.032600000000000004 0.022500000000000003 0.0043 32767.0 32767.0 32767.0 2.24 32767.0 797750.8755 -0.0806 32767.0
749985080.9598408 81.309226 208.49087899999998 0.0 0.0 0.0 1.0 1.0 797750.7656 2147483647.0 -2.3064 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1768 -3702.0 -0.0414 0.0048000000000000004 0.0324 0.0223 0.0043 32767.0 32767.0 32767.0 2.42 32767.0 797750.8511 -0.0806 32767.0
749985082.0079222 81.296244 208.08381899999998 0.0 0.0 0.0 1.0 1.0 797750.7076 2147483647.0 -2.3068 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1762 -3709.0 -0.0431 0.0055000000000000005 0.032100000000000004 0.0221 0.0043 32767.0 32767.0 32767.0 2.42 32767.0 797750.7928 -0.08070000000000001 32767.0
749985083.0560002 81.28284 207.67797 0.0 0.0 0.0 1.0 1.0 797750.6157 2147483647.0 -2.3072 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1716 -3674.0 -0.0446 0.0059 0.031900000000000005 0.0219 0.0043 32767.0 32767.0 32767.0 2.34 32767.0 797750.7007 -0.08080000000000001 32767.0
749985084.1040812 81.26901699999999 207.273361 0.0 0.0 0.0 1.0 1.0 797750.4899 2147483647.0 -2.3075 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1713 -3646.0 -0.0461 0.0059 0.0316 0.0217 0.0043 32767.0 32767.0 32767.0 2.37 32767.0 797750.5746 -0.08080000000000001 32767.0
749985085.1521602 81.254775 206.870028 0.0 0.0 0.0 1.0 1.0 797750.3302 2147483647.0 -2.3079 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1706 -3608.0 -0.0477 0.0064 0.031400000000000004 0.021500000000000002 0.0043 32767.0 32767.0 32767.0 2.45 32767.0 797750.4147 -0.0809 32767.0
749985086.2002411 81.240117 206.468 0.0 0.0 0.0 1.0 1.0 797750.1366 2147483647.0 -2.3083 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1701 -3615.0 -0.0494 0.007200000000000001 0.031100000000000003 0.0213 0.0043 32767.0 32767.0 32767.0 2.5 32767.0 797750.2209 -0.081 32767.0
749985087.2483201 81.225044 206.06731 0.0 0.0 0.0 1.0 1.0 797749.9092 2147483647.0 -2.3087 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1695 -3705.0 -0.0511 0.0079 0.0309 0.0211 0.0043 32767.0 32767.0 32767.0 2.46 32767.0 797749.9933 -0.081 32767.0
749985088.296401 81.20956 205.667985 0.0 0.0 0.0 1.0 1.0 797749.6479 2147483647.0 -2.309 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.169 -3762.0 -0.0526 0.0085 0.030600000000000002 0.020900000000000002 0.0043 32767.0 32767.0 32767.0 2.38 32767.0 797749.7317 -0.0811 32767.0
749985089.34448 81.193666 205.27005699999998 0.0 0.0 0.0 1.0 1.0 797749.3528 2147483647.0 -2.3093 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1686 -3770.0 -0.0541 0.009000000000000001 0.0303 0.0207 0.0043 32767.0 32767.0 32767.0 2.35 32767.0 797749.4364 -0.08120000000000001 32767.0
749985090.392561 81.177365 204.873553 0.0 0.0 0.0 1.0 1.0 797749.0238 2147483647.0 -2.3097000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1681 -3763.0 -0.055400000000000005 0.009000000000000001 0.030100000000000002 0.0205 0.0044 32767.0 32767.0 32767.0 2.21 32767.0 797749.1071 -0.08120000000000001 32767.0
749985091.44064 81.160659 204.478502 0.0 0.0 0.0 1.0 1.0 797748.661 2147483647.0 -2.31 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.16770000000000002 -3766.0 -0.0567 0.009300000000000001 0.0298 0.020300000000000002 0.0044 32767.0 32767.0 32767.0 2.07 32767.0 797748.7441 -0.0813 32767.0
749985092.4887199 81.143549 204.08492999999999 0.0 0.0 0.0 1.0 1.0 797748.2643 2147483647.0 -2.3102 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.16690000000000002 -3789.0 -0.0579 0.009600000000000001 0.0296 0.0201 0.0044 32767.0 32767.0 32767.0 2.19 32767.0 797748.3472 -0.0814 32767.0
749985093.5368009 81.12603899999999 203.692864 0.0 0.0 0.0 1.0 1.0 797747.8338 2147483647.0 -2.3105 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1658 -3776.0 -0.0591 0.009300000000000001 0.029300000000000003 0.0199 0.0044 32767.0 32767.0 32767.0 2.29 32767.0 797747.9164 -0.0814 32767.0
749985094.5848799 81.10813 203.30232999999998 0.0 0.0 0.0 1.0 1.0 797747.3695 2147483647.0 -2.3108 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1648 -3722.0 -0.0603 0.009600000000000001 0.029 0.019700000000000002 0.0044 32767.0 32767.0 32767.0 2.37 32767.0 797747.4519 -0.0815 32767.0
749985095.6329608 81.089826 202.913352 0.0 0.0 0.0 1.0 1.0 797746.8713 2147483647.0 -2.3111 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1641 -3686.0 -0.061500000000000006 0.009600000000000001 0.028800000000000003 0.0195 0.0044 32767.0 32767.0 32767.0 2.5500000000000003 32767.0 797746.9535 -0.0816 32767.0
749985096.6810398 81.071128 202.52595599999998 0.0 0.0 0.0 1.0 1.0 797746.3394 2147483647.0 -2.3114 32767.0 -0.003 32767.0 32767.0 32767.0 2.1038 0.1635 -3679.0 -0.06280000000000001 0.0099 0.0285 0.0193 0.0044 32767.0 32767.0 32767.0 2.58 32767.0 797746.4213 -0.0816 32767.0
749985097.7291212 81.052039 202.140163 0.0 0.0 0.0 1.0 1.0 797745.7736 2147483647.0 -2.3117 32767.0 -0.003 32767.0 32767.0 32767.0 2.0956 0.1631 -3660.0 -0.0641 0.010100000000000001 0.028300000000000002 0.019100000000000002 0.0044 32767.0 32767.0 32767.0 2.47 32767.0 797745.8553 -0.08170000000000001 32767.0
749985098.7772012 81.032562 201.75599699999998 0.0 0.0 0.0 1.0 1.0 797745.1741 2147483647.0 -2.3120000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2.0841000000000003 0.1627 -3601.0 -0.0654 0.010400000000000001 0.028 0.0189 0.0044 32767.0 32767.0 32767.0 2.27 32767.0 797745.2556 -0.08170000000000001 32767.0
749985099.8252802 81.012698 201.37348 0.0 0.0 0.0 1.0 1.0 797744.5408 2147483647.0 -2.3122000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2.0808 0.1623 -3500.0 -0.0666 0.0103 0.027700000000000002 0.0187 0.0045000000000000005 32767.0 32767.0 32767.0 2.25 32767.0 797744.622 -0.0818 32767.0
749985100.8733602 80.992451 200.99263299999998 0.0 0.0 0.0 1.0 1.0 797743.8736 2147483647.0 -2.3125 32767.0 -0.003 32767.0 32767.0 32767.0 2.0763000000000003 0.1615 -3368.0 -0.06770000000000001 0.0097 0.0275 0.018500000000000003 0.0045000000000000005 32767.0 32767.0 32767.0 2.35 32767.0 797743.9546 -0.0819 32767.0
749985101.9214392 80.971824 200.613476 0.0 0.0 0.0 1.0 1.0 797743.1728 2147483647.0 -2.3128 32767.0 -0.003 32767.0 32767.0 32767.0 2.0767 0.16090000000000002 -3374.0 -0.069 0.01 0.027200000000000002 0.0184 0.0045000000000000005 32767.0 32767.0 32767.0 2.02 32767.0 797743.2535 -0.0819 32767.0
749985102.9695201 80.950818 200.236028 0.0 0.0 0.0 1.0 1.0 797742.4381 2147483647.0 -2.3131 32767.0 -0.003 32767.0 32767.0 32767.0 2.0804 0.1602 -3452.0 -0.0702 0.0103 0.0269 0.0182 0.0045000000000000005 32767.0 32767.0 32767.0 1.92 32767.0 797742.5186 -0.082 32767.0
749985104.0175991 80.929437 199.860309 0.0 0.0 0.0 1.0 1.0 797741.6697 2147483647.0 -2.3134 32767.0 -0.003 32767.0 32767.0 32767.0 2.087 0.1595 -3416.0 -0.0714 0.0106 0.0267 0.018000000000000002 0.0045000000000000005 32767.0 32767.0 32767.0 1.82 32767.0 797741.75 -0.0821 32767.0
749985105.06568 80.907682 199.486336 0.0 0.0 0.0 1.0 1.0 797740.8675 2147483647.0 -2.3136 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.1028000000000002 0.1589 -3446.0 -0.07250000000000001 0.0105 0.0264 0.0178 0.0045000000000000005 32767.0 32767.0 32767.0 1.6 32767.0 797740.9476 -0.0821 32767.0
749985106.113759 80.88555699999999 199.114128 0.0 0.0 0.0 1.0 1.0 797740.0316 2147483647.0 -2.3139000000000003 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.1217 0.1583 -3522.0 -0.0736 0.01 0.0261 0.0176 0.0045000000000000005 32767.0 32767.0 32767.0 1.74 32767.0 797740.1115 -0.08220000000000001 32767.0
749985107.16184 80.86306499999999 198.7437 0.0 0.0 0.0 1.0 1.0 797739.162 2147483647.0 -2.3142 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.156 0.15760000000000002 -3482.0 -0.07490000000000001 0.0105 0.025900000000000003 0.017400000000000002 0.0045000000000000005 32767.0 32767.0 32767.0 1.9100000000000001 32767.0 797739.2416 -0.0823 32767.0
749985108.209919 80.84020799999999 198.37507 0.0 0.0 0.0 1.0 1.0 797738.2587 2147483647.0 -2.3145000000000002 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.1971000000000003 0.15710000000000002 -3292.0 -0.0761 0.0106 0.0256 0.0172 0.0045000000000000005 32767.0 32767.0 32767.0 1.87 32767.0 797738.338 -0.0823 32767.0
749985109.2579999 80.81698899999999 198.00825 0.0 0.0 0.0 1.0 1.0 797737.3216 2147483647.0 -2.3147 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.2646 0.1563 -3171.0 -0.0771 0.010100000000000001 0.0253 0.017 0.0045000000000000005 32767.0 32767.0 32767.0 1.73 32767.0 797737.4007 -0.0824 32767.0
749985110.306078 80.79341 197.643258 0.0 0.0 0.0 1.0 1.0 797736.3509 2147483647.0 -2.3149 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.3252 0.15560000000000002 -3130.0 -0.0782 0.0106 0.025 0.016800000000000002 0.0046 32767.0 32767.0 32767.0 1.57 32767.0 797736.4297 -0.0825 32767.0
749985111.3541589 80.769474 197.280104 0.0 0.0 0.0 1.0 1.0 797735.3464 2147483647.0 -2.3152 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.3278000000000003 0.155 -3121.0 -0.0792 0.0111 0.0247 0.0166 0.0046 32767.0 32767.0 32767.0 1.6 32767.0 797735.425 -0.0825 32767.0
749985112.4022379 80.74518499999999 196.918804 0.0 0.0 0.0 1.0 1.0 797734.3083 2147483647.0 -2.3154 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.3056 0.154 -3123.0 -0.08020000000000001 0.0106 0.0244 0.0164 0.0046 32767.0 32767.0 32767.0 1.76 32767.0 797734.3867 -0.0826 32767.0
749985113.4503188 80.72054399999999 196.559369 0.0 0.0 0.0 1.0 1.0 797733.2364 2147483647.0 -2.3156000000000003 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.3366000000000002 0.15280000000000002 -3132.0 -0.081 0.0109 0.0241 0.0162 0.0046 32767.0 32767.0 32767.0 1.55 32767.0 797733.3146 -0.08270000000000001 32767.0
749985114.4983978 80.695555 196.201812 0.0 0.0 0.0 1.0 1.0 797732.131 2147483647.0 -2.3158000000000003 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.3891 0.1514 -3126.0 -0.0818 0.0112 0.0239 0.016 0.0046 32767.0 32767.0 32767.0 1.58 32767.0 797732.2089 -0.08270000000000001 32767.0
749985115.5464792 80.670221 195.846141 0.0 0.0 0.0 1.0 1.0 797730.9918 2147483647.0 -2.3159 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.488 0.1499 -3097.0 -0.0825 0.010700000000000001 0.0236 0.0158 0.0046 32767.0 32767.0 32767.0 1.62 32767.0 797731.0696 -0.0828 32767.0
749985116.5945578 80.644544 195.49237 0.0 0.0 0.0 1.0 1.0 797729.8191 2147483647.0 -2.3161 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.5414000000000003 0.1482 -3122.0 -0.0833 0.0108 0.0233 0.015600000000000001 0.0046 32767.0 32767.0 32767.0 1.74 32767.0 797729.8965 -0.0829 32767.0
749985117.6426392 80.618526 195.140505 0.0 0.0 0.0 1.0 1.0 797728.6127 2147483647.0 -2.3163 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.5299 0.1464 -3151.0 -0.08420000000000001 0.0112 0.023 0.0154 0.0046 32767.0 32767.0 32767.0 1.72 32767.0 797728.6899 -0.0829 32767.0
749985118.6907172 80.59217199999999 194.790558 0.0 0.0 0.0 1.0 1.0 797727.3727 2147483647.0 -2.3164000000000002 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.5122 0.1443 -3217.0 -0.08460000000000001 0.0109 0.022600000000000002 0.0152 0.0046 32767.0 32767.0 32767.0 1.71 32767.0 797727.4497 -0.083 32767.0
749985119.7387981 80.565483 194.442536 0.0 0.0 0.0 1.0 1.0 797726.099 2147483647.0 -2.3165 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.6203000000000003 0.1426 -3255.0 -0.08510000000000001 0.0102 0.0223 0.015000000000000001 0.0046 32767.0 32767.0 32767.0 1.71 32767.0 797726.1758 -0.08310000000000001 32767.0
749985120.7868781 80.538463 194.096446 0.0 0.0 0.0 1.0 1.0 797724.7918 2147483647.0 -2.3167 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.7145 0.1404 -3255.0 -0.0858 0.0105 0.022000000000000002 0.0148 0.0046 32767.0 32767.0 32767.0 1.92 32767.0 797724.8683 -0.08310000000000001 32767.0
749985121.8349571 80.51111499999999 193.752296 0.0 0.0 0.0 1.0 1.0 797723.451 2147483647.0 -2.3169 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.8024 0.138 -3277.0 -0.08660000000000001 0.0109 0.0217 0.0146 0.0047 32767.0 32767.0 32767.0 1.9000000000000001 32767.0 797723.5273 -0.08320000000000001 32767.0
749985122.883038 80.48344 193.410092 0.0 0.0 0.0 1.0 1.0 797722.0766 2147483647.0 -2.317 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.8861000000000003 0.13570000000000002 -3308.0 -0.0873 0.011000000000000001 0.0213 0.014400000000000001 0.0047 32767.0 32767.0 32767.0 1.74 32767.0 797722.1527 -0.0833 32767.0
749985123.931117 80.455443 193.06984 0.0 0.0 0.0 1.0 1.0 797720.6687 2147483647.0 -2.3172 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.9592 0.1336 -3287.0 -0.0879 0.0106 0.021 0.0142 0.0047 32767.0 32767.0 32767.0 1.62 32767.0 797720.7445 -0.0833 32767.0
749985124.979198 80.42712499999999 192.73154499999998 0.0 0.0 0.0 1.0 1.0 797719.2271 2147483647.0 -2.3173 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.0206 0.131 -3273.0 -0.0884 0.0105 0.0206 0.014 0.0047 32767.0 32767.0 32767.0 1.79 32767.0 797719.3027 -0.0834 32767.0
749985126.0272789 80.39849 192.395212 0.0 0.0 0.0 1.0 1.0 797717.7521 2147483647.0 -2.3175 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.1066000000000003 0.1291 -3285.0 -0.08900000000000001 0.010700000000000001 0.020200000000000003 0.013800000000000002 0.0047 32767.0 32767.0 32767.0 1.79 32767.0 797717.8275 -0.0835 32767.0
749985127.075357 80.36954 192.060846 0.0 0.0 0.0 1.0 1.0 797716.2435 2147483647.0 -2.3176 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.2248 0.1277 -3274.0 -0.0896 0.010700000000000001 0.0198 0.013600000000000001 0.0047 32767.0 32767.0 32767.0 1.6300000000000001 32767.0 797716.3187 -0.0835 32767.0
749985128.1234379 80.340279 191.728448 0.0 0.0 0.0 1.0 1.0 797714.7015 2147483647.0 -2.3177000000000003 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.297 0.12710000000000002 -3263.0 -0.09000000000000001 0.010700000000000001 0.0194 0.0134 0.0047 32767.0 32767.0 32767.0 1.58 32767.0 797714.7763 -0.08360000000000001 32767.0
749985129.1715169 80.310709 191.398023 0.0 0.0 0.0 1.0 1.0 797713.1259 2147483647.0 -2.3178 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.2943000000000002 0.1265 -3259.0 -0.09040000000000001 0.0106 0.019 0.0132 0.0047 32767.0 32767.0 32767.0 1.51 32767.0 797713.2005 -0.08360000000000001 32767.0
749985130.2195978 80.280833 191.069572 0.0 0.0 0.0 1.0 1.0 797711.5168 2147483647.0 -2.3179000000000003 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.2702 0.1264 -3257.0 -0.0908 0.0103 0.018600000000000002 0.013000000000000001 0.0047 32767.0 32767.0 32767.0 1.5 32767.0 797711.5912 -0.08370000000000001 32767.0
749985131.2676768 80.250654 190.743099 0.0 0.0 0.0 1.0 1.0 797709.8743 2147483647.0 -2.318 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.248 0.1268 -3250.0 -0.0913 0.0099 0.0182 0.0128 0.0047 32767.0 32767.0 32767.0 1.53 32767.0 797709.9485 -0.0838 32767.0
749985132.3157582 80.220174 190.418603 0.0 0.0 0.0 1.0 1.0 797708.1983 2147483647.0 -2.3181000000000003 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.1753 0.1273 -3233.0 -0.092 0.0103 0.0178 0.0126 0.0048000000000000004 32767.0 32767.0 32767.0 1.47 32767.0 797708.2722 -0.0838 32767.0
749985133.3638368 80.189397 190.09608599999999 0.0 0.0 0.0 1.0 1.0 797706.4888 2147483647.0 -2.3182 -0.43860000000000005 -0.0031000000000000003 -0.004 0.401 16.3 3.0779 0.1282 -3227.0 -0.09230000000000001 0.010400000000000001 0.017400000000000002 0.012400000000000001 0.0048000000000000004 32767.0 1.4000000000000001 72.4 1.43 32767.0 797706.5625 -0.0839 32767.0
749985134.4119182 80.15832499999999 189.775548 0.0 0.0 0.0 1.0 1.0 797704.7459 2147483647.0 -2.3183000000000002 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.9497 0.1292 -3280.0 -0.0925 0.0105 0.016900000000000002 0.0122 0.0048000000000000004 32767.0 32767.0 32767.0 1.46 32767.0 797704.8194 -0.084 32767.0
749985135.4599962 80.126961 189.45699 0.0 0.0 0.0 1.0 1.0 797702.9696 2147483647.0 -2.3183000000000002 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.8288 0.1305 -3333.0 -0.0927 0.010700000000000001 0.0165 0.012 0.0048000000000000004 32767.0 32767.0 32767.0 1.55 32767.0 797703.0429 -0.084 32767.0
749985136.5080771 80.09530699999999 189.14041 0.0 0.0 0.0 1.0 1.0 797701.1599 2147483647.0 -2.3184 -0.43820000000000003 -0.0031000000000000003 -0.0019 0.084 17.44 2.7442 0.13190000000000002 -3295.0 -0.09290000000000001 0.0108 0.016 0.0118 0.0048000000000000004 32767.0 1.19 73.2 1.6300000000000001 32767.0 797701.2329 -0.08410000000000001 32767.0
749985137.5561562 80.063367 188.825809 0.0 0.0 0.0 1.0 1.0 797699.3168 2147483647.0 -2.3184 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.6999 0.13340000000000002 -3171.0 -0.093 0.010700000000000001 0.0155 0.0117 0.0048000000000000004 32767.0 32767.0 32767.0 1.46 32767.0 797699.3896 -0.08420000000000001 32767.0
749985138.6042371 80.031144 188.513183 0.0 0.0 0.0 1.0 1.0 797697.4404 2147483647.0 -2.3184 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.7107 0.1348 -3075.0 -0.093 0.0109 0.015000000000000001 0.0115 0.0048000000000000004 32767.0 32767.0 32767.0 1.3900000000000001 32767.0 797697.5129 -0.08420000000000001 32767.0
749985139.6523161 79.998639 188.202532 0.0 0.0 0.0 1.0 1.0 797695.5305 2147483647.0 -2.3184 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.7592000000000003 0.1358 -2922.0 -0.093 0.0109 0.0145 0.011300000000000001 0.0048000000000000004 32767.0 32767.0 32767.0 1.46 32767.0 797695.6028 -0.0843 32767.0
749985140.700397 79.965856 187.89385199999998 0.0 0.0 0.0 1.0 1.0 797693.5873 2147483647.0 -2.3184 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.8556 0.1365 -2723.0 -0.09290000000000001 0.0106 0.014100000000000001 0.0111 0.0048000000000000004 32767.0 32767.0 32767.0 1.37 32767.0 797693.6594 -0.0844 32767.0
749985141.748476 79.932797 187.587143 0.0 0.0 0.0 1.0 1.0 797691.6108 2147483647.0 -2.3184 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 2.9622 0.1368 -2470.0 -0.09290000000000001 0.010700000000000001 0.013600000000000001 0.0109 0.0048000000000000004 32767.0 32767.0 32767.0 1.31 32767.0 797691.6827 -0.0844 32767.0
749985142.796556 79.89946599999999 187.282399 0.0 0.0 0.0 1.0 1.0 797689.601 2147483647.0 -2.3184 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.0330000000000004 0.13670000000000002 -2340.0 -0.09280000000000001 0.0106 0.0131 0.010700000000000001 0.0048000000000000004 32767.0 32767.0 32767.0 1.35 32767.0 797689.6726 -0.0845 32767.0
749985143.844636 79.865864 186.979618 0.0 0.0 0.0 1.0 1.0 797687.5579 2147483647.0 -2.3183000000000002 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.0666 0.1363 -2401.0 -0.0925 0.0105 0.0126 0.0105 0.0049 32767.0 32767.0 32767.0 1.43 32767.0 797687.6292 -0.08460000000000001 32767.0
749985144.892715 79.83199499999999 186.678797 0.0 0.0 0.0 1.0 1.0 797685.4814 2147483647.0 -2.3182 32767.0 -0.0031000000000000003 32767.0 32767.0 32767.0 3.0642 0.1356 -2427.0 -0.09230000000000001 0.0105 0.012 0.0103 0.0049 32767.0 32767.0 32767.0 1.47 32767.0 797685.5526 -0.08460000000000001 32767.0
749985145.9407959 79.797861 186.379929 0.0 0.0 0.0 1.0 1.0 797683.3718 2147483647.0 -2.3182 -0.4363 -0.0031000000000000003 -0.0017000000000000001 0.084 20.05 3.1078 0.1348 -2361.0 -0.09190000000000001 0.0102 0.0115 0.010100000000000001 0.0049 32767.0 0.9500000000000001 72.5 1.21 32767.0 797683.4426 -0.0847 32767.0
